DeviceCode,DeviceType,Line,LegacyServer,LegacyBasePath,IgnitionNativeDriver,MigrationStrategy,IgnitionOpcServer,IgnitionDeviceName,ValidatedConnected,ValidatedHandshake,Notes
59B_1_FP_1,ScaleStation,59B Line 1 - Fuel Pump 1 Assembly,OmniServer,59B_1_FP_1,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,59B_1_FP_1,0,0,Full FP variant NET_* + TRG_* + NET_PartNumber (skip cross-check unless MPP wants)
5PA_1_FP_1,ScaleStation,5PA Line 1 - Fuel Pump 1 Assembly,OmniServer,5PA_1_FP_1,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,5PA_1_FP_1,0,0,Full FP variant NET_* + TRG_*
6B2_1_FP_1,ScaleStation,6B2 Line 1 - Fuel Pump 1 Assembly,OmniServer,6B2_1_FP_1,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,6B2_1_FP_1,0,0,Full FP variant NET_* + TRG_*
RPY_1_FP_1,ScaleStation,RPY Line 1 - Fuel Pump 1 Assembly,OmniServer,RPY_1_FP_1,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,RPY_1_FP_1,0,0,Full FP variant NET_* + TRG_*
RPY_1_CB_1,ScaleStation,RPY - Compressor Bracket Assembly,OmniServer,RPY_1_CB_1,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,RPY_1_CB_1,0,0,Full CB variant NET_* + TRG_*
5G0_Front_Scale,ScaleStation,5G0 - Line 1,OmniServer,5G0_Front_Scale,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,5G0_Front_Scale,0,0,Read-subset (NET_* only); scale-coupled completion for MIP
5G0_Rear_Scale,ScaleStation,5G0 - Line 2,OmniServer,5G0_Rear_Scale,None (serial ASCII),Via OmniServer (Phase 1 only),OmniServer,5G0_Rear_Scale,0,0,Read-subset (NET_* only); scale-coupled completion for MIP
5A2_L1_CamHolder,NonSerializedMipStation,5A2 Line 1 - Cam Holder Assembly,TopServer,5A2_L1_CamHolderAssy.ProfaceLT_3300,None (Pro-face not supported),Via TopServer (Phase 1 + 2 - no native driver),TopServer,5A2_L1_CamHolderAssy.ProfaceLT_3300,0,0,Pro-face LT3300; alarm/PartType writes are HMI-display (skip - WriteDisplayEnabled=0)
5A2_L1_FuelPump,NonSerializedMipStation,5A2 Line 1 - Fuel Pump Assembly,TopServer,5A2_L1_FuelPumpAssy.ProfaceLT_3300,None (Pro-face not supported),Via TopServer (Phase 1 + 2 - no native driver),TopServer,5A2_L1_FuelPumpAssy.ProfaceLT_3300,0,0,Pro-face LT3300; alarm/PartType writes are HMI-display (skip)
5A2_L2_CamHolder,NonSerializedMipStation,5A2 Line 2 - Cam Holder Assembly,TopServer,5A2_L2_CamHolderAssy.ProfaceLT_3300,None (Pro-face not supported),Via TopServer (Phase 1 + 2 - no native driver),TopServer,5A2_L2_CamHolderAssy.ProfaceLT_3300,0,0,Pro-face LT3300; alarm/PartType writes are HMI-display (skip)
5A2_L2_FuelPump,NonSerializedMipStation,5A2 Line 2 - Fuel Pump Assembly,TopServer,5A2_L2_FuelPumpAssy.ProfaceLT_3300,None (Pro-face not supported),Via TopServer (Phase 1 + 2 - no native driver),TopServer,5A2_L2_FuelPumpAssy.ProfaceLT_3300,0,0,Pro-face LT3300; alarm/PartType writes are HMI-display (skip)
5G0_A1,SerializedMipStation,5G0 - Line 1,TopServer,5G0_A1.5G0_A1,Mitsubishi TCP (confirm series),Via TopServer (Phase 1) -> direct Mitsubishi TCP (Phase 2),TopServer,5G0_A1,0,0,Confirm Mitsubishi series; scale-coupled completion via 5G0_Front_Scale; ContainerCount=60 -> ContainerConfig
5G0_A2,SerializedMipStation,5G0 - Line 2,TopServer,5G0_A2.5G0_A2,Mitsubishi TCP (confirm series),Via TopServer (Phase 1) -> direct Mitsubishi TCP (Phase 2),TopServer,5G0_A2,0,0,Confirm Mitsubishi series; scale-coupled completion via 5G0_Rear_Scale; ContainerCount=60 -> ContainerConfig
5J6_OilPan,TrayInspectionStation,5J6 - Oil Pan Assembly,TopServer,5J6_OilPanAssy.MicroLogix1400,AB Ethernet (MicroLogix 1400),Via TopServer (Phase 1) -> direct AB Ethernet (Phase 2),TopServer,5J6_OilPanAssy.MicroLogix1400,0,0,Vision (VisionPartNumber int type-code) + PartNumber recipe write
5K8_64A_OilPan,TrayInspectionStation,5K8 64A - Oil Pan Assembly,TopServer,5K8_64A_OilPanAssy.MicroLogix1400,AB Ethernet (MicroLogix 1400),Via TopServer (Phase 1) -> direct AB Ethernet (Phase 2),TopServer,5K8_64A_OilPanAssy.MicroLogix1400,0,0,Vision (VisionPartNumber int type-code) + PartNumber recipe write
6B2_CH,TrayInspectionStation,6B2 - Cam Holder Assembly,TopServer,6B2_CH.MicroLogix1400,AB Ethernet (MicroLogix 1400),Via TopServer (Phase 1) -> direct AB Ethernet (Phase 2),TopServer,6B2_CH.MicroLogix1400,0,0,Full disposition array (18 slots); ContainerName write = HMI-display (skip)
6C2_6MA_OilPan,TrayInspectionStation,6C2 6MA - Oil Pan Assembly,TopServer,6C2_6MA_OilPanAssy.MicroLogix1400,AB Ethernet (MicroLogix 1400),Via TopServer (Phase 1) -> direct AB Ethernet (Phase 2),TopServer,6C2_6MA_OilPanAssy.MicroLogix1400,0,0,Vision (VisionPartNumber int type-code) + PartNumber recipe write
